2026-03-15 21:25:00,2.431,1.071,0.472,1.293,0.013,1.289,2.625,0.016,1.653,8.51,6.264,2.127,5.139,2.511,0.673,11.33,4.631,0.935,2.521,3.958,0.031,2.671,1.783,0.467,0.001,0.418,2.18,0.551,3.138,3.245,0.029,1.822,3.563,1.253,2.133,5.396,0.425,2.234,1.254,1.808,0.093,1.142,1.279,0.866,0.511,0.829,0.8,0.783,3.818,0.429,2.43,0.004,0.429,1.376,0.106,1.087,3.349,1.384,0.214,2.728,0.467,1.353,1.53,1.545,4.969,3.423,1.317,1.323,0.832
2026-03-15 21:30:00,2.867,1.117,0.846,1.778,0.017,1.311,2.683,0.523,2.058,7.235,5.633,2.136,6.227,1.801,0.675,10.72,3.256,1.117,2.546,3.388,0.47,3.778,2.149,0.247,0.119,0.0,1.914,0.159,3.039,3.425,0.022,3.679,2.587,0.743,1.42,5.12,0.225,2.954,1.084,2.225,0.025,1.206,1.433,1.002,0.0,0.848,0.97,0.058,3.371,0.458,2.723,0.0,1.237,1.341,0.0,1.179,3.424,1.873,0.098,3.23,0.797,1.934,0.915,1.863,5.699,4.004,1.103,1.641,0.249
2026-03-15 21:35:00,2.249,1.178,0.489,0.98,0.138,0.942,2.613,0.312,2.233,7.771,6.889,2.099,5.95,1.822,0.601,10.42,2.762,1.77,3.294,3.98,0.099,4.232,1.05,0.373,0.398,0.525,2.27,0.148,2.543,2.515,0.0,3.682,2.309,0.304,1.663,5.388,0.616,1.926,0.934,2.48,0.005,0.842,1.352,1.162,1.363,0.762,0.865,0.315,3.821,0.438,2.845,0.191,0.288,0.514,0.13,1.161,3.467,1.74,0.797,4.008,1.245,1.954,1.24,2.173,5.443,4.812,1.442,1.867,0.097
2026-03-15 21:40:00,2.224,0.221,0.121,1.313,0.095,1.124,4.025,0.476,1.934,6.767,7.442,1.989,6.043,2.083,0.538,11.68,2.656,3.045,2.717,3.616,0.499,3.839,1.516,0.314,0.652,0.859,1.846,0.522,3.394,3.537,0.0,3.101,2.831,1.262,1.464,5.187,0.529,1.967,0.882,2.522,0.0,1.483,1.103,0.68,2.323,1.099,0.873,0.351,3.53,0.141,2.775,0.129,0.896,1.263,0.304,1.096,3.23,2.065,0.28,3.441,0.864,1.929,1.501,2.03,5.191,4.439,1.68,1.373,0.349
2026-03-15 21:45:00,2.502,0.646,0.186,1.312,0.013,1.65,2.931,0.371,1.796,6.447,7.636,2.341,6.698,2.091,0.879,10.49,3.099,3.739,2.436,3.557,0.244,3.53,1.548,0.3,0.569,0.666,1.971,0.54,2.882,3.102,0.0,2.482,3.137,0.791,1.668,4.897,0.647,1.766,0.755,3.25,0.0,2.18,1.151,0.73,1.304,0.793,1.007,1.662,3.264,0.355,2.517,0.656,0.352,1.752,0.481,1.171,3.151,2.257,0.35,2.737,0.145,1.666,1.457,1.233,4.644,3.88,1.89,1.168,0.043
2026-03-15 21:50:00,2.497,0.317,0.156,1.072,0.132,1.433,2.748,0.0,1.799,6.988,6.389,1.884,7.002,2.042,1.089,11.25,2.913,1.688,2.071,3.993,0.936,3.243,1.437,0.324,0.592,0.83,1.886,0.251,2.62,3.779,0.0,1.026,2.98,1.187,2.079,3.737,0.906,2.082,0.936,2.784,0.157,1.668,1.651,0.801,2.148,1.125,0.948,1.781,2.881,0.584,2.722,0.486,0.115,0.684,0.795,1.213,2.662,2.628,0.473,3.098,0.0,1.363,1.17,1.32,4.69,3.354,1.574,1.341,0.164
2026-03-15 21:55:00,2.838,0.947,0.279,1.217,0.06,1.494,2.6,0.066,1.451,6.436,5.678,1.692,8.0,2.07,1.12,11.9,2.195,1.201,2.574,3.476,0.408,3.254,0.731,0.075,0.114,0.419,2.463,0.841,3.223,3.554,0.021,0.814,3.643,1.606,1.343,4.805,0.776,1.709,1.019,2.452,0.313,1.574,1.521,0.95,2.437,0.97,1.095,2.332,3.544,0.404,2.908,0.0,0.444,1.745,0.655,1.294,2.76,2.049,0.678,2.661,0.0,1.766,1.453,0.998,4.132,3.2,1.777,1.507,0.033
2026-03-15 22:00:00,3.556,0.686,0.17,1.261,0.379,1.33,2.136,0.181,2.244,6.914,6.313,1.572,6.724,1.909,2.064,11.72,1.664,1.106,3.432,2.873,0.342,4.234,0.931,0.434,0.483,0.036,2.321,0.252,3.549,4.105,0.0,1.607,2.621,1.836,1.13,4.734,1.041,1.997,1.187,2.724,0.0,1.397,1.475,1.311,3.697,1.038,1.167,2.92,3.278,0.201,2.436,0.0,0.511,0.866,0.388,1.298,2.37,1.433,0.782,2.979,0.0,1.6,1.334,1.043,4.173,4.396,1.802,1.607,0.729
2026-03-15 22:05:00,3.479,0.441,0.313,1.044,0.304,1.369,2.192,0.386,1.494,7.399,6.422,2.063,6.892,2.278,2.408,9.2,1.595,1.205,2.198,3.636,0.828,3.696,1.116,0.377,0.591,0.0,2.082,0.548,3.107,3.773,0.0,1.659,2.27,1.581,0.9,5.917,0.866,1.513,1.454,2.229,0.0,0.725,1.402,1.279,3.434,1.041,1.291,3.737,2.666,0.321,2.796,0.0,0.469,0.575,0.158,1.447,1.55,1.535,0.99,2.258,0.0,1.261,1.429,1.158,3.372,3.725,1.269,1.444,0.585
2026-03-15 22:10:00,3.229,0.568,0.188,0.706,0.543,2.253,2.717,0.695,1.212,7.161,6.662,2.376,7.027,1.853,1.895,9.2,2.684,1.604,2.699,3.602,0.393,3.822,0.604,0.353,0.237,0.451,1.555,0.164,3.123,5.983,0.0,2.033,2.517,1.623,0.424,5.742,0.788,2.099,1.466,1.001,0.549,0.961,1.263,0.372,3.087,1.066,1.0,3.791,3.03,0.308,2.261,0.0,0.354,1.068,0.867,1.796,0.535,2.196,0.719,2.553,0.185,1.477,1.291,1.308,2.262,4.277,1.88,1.502,1.996
2026-03-15 22:15:00,3.68,0.958,0.182,1.206,0.268,2.349,2.93,0.539,1.554,6.606,5.08,2.302,7.223,2.242,2.175,9.57,2.582,1.579,3.357,3.105,0.565,3.801,1.583,0.382,0.481,1.045,1.762,0.044,2.353,2.512,0.0,2.688,2.849,1.821,0.058,5.98,0.525,2.151,1.452,1.217,0.521,1.645,1.332,0.77,3.584,0.92,0.7,4.621,3.586,0.222,1.747,0.0,0.458,1.898,1.226,1.863,0.332,1.892,0.574,2.148,0.272,1.385,1.328,1.088,1.259,4.025,2.173,1.844,2.296
2026-03-15 22:20:00,3.077,1.803,0.212,1.409,0.099,2.359,2.711,0.488,1.205,5.916,6.6,2.562,8.07,2.567,2.131,8.95,1.928,1.19,2.625,3.453,0.081,3.57,0.912,0.525,0.62,0.931,2.122,0.124,2.031,4.123,0.0,3.35,2.731,1.146,0.191,5.366,1.202,1.387,1.72,0.81,0.257,1.21,1.1,1.04,1.591,0.882,1.012,4.763,2.745,0.224,2.39,0.433,0.838,2.285,0.764,1.992,0.754,2.01,0.769,3.424,0.0,1.563,0.596,0.952,1.273,3.948,1.809,2.276,2.289
2026-03-15 22:25:00,2.445,0.505,0.42,1.101,0.137,1.858,2.803,0.329,0.992,6.489,7.035,2.02,7.851,1.664,1.441,10.26,2.317,1.347,2.791,3.481,0.588,3.329,0.956,0.21,0.085,0.116,1.554,0.387,1.816,2.231,0.0,3.198,2.083,1.681,1.22,5.687,1.065,1.473,1.896,0.293,0.712,1.128,1.087,1.25,0.488,0.653,0.735,6.203,3.781,0.144,2.161,0.0,0.322,1.886,0.405,2.121,0.73,2.215,0.614,3.569,0.0,1.443,0.764,1.07,1.04,4.167,2.028,2.042,1.392
2026-03-15 22:30:00,3.071,1.067,0.249,1.013,0.348,1.896,3.172,0.207,0.75,6.169,6.625,1.74,8.14,1.269,0.58,9.96,2.122,1.88,2.632,3.496,0.709,3.076,0.835,0.533,0.49,0.22,1.438,0.31,1.226,2.312,0.16,3.719,2.834,1.292,2.255,5.177,0.915,1.476,2.082,0.431,0.558,1.004,0.83,0.648,1.359,0.979,0.874,5.094,3.556,0.206,2.766,0.1,0.466,1.361,1.063,1.785,0.821,2.311,0.485,3.966,0.292,1.796,1.005,1.145,0.839,3.086,1.849,1.763,2.26
2026-03-15 22:35:00,2.839,1.005,0.026,1.201,0.328,1.274,2.87,0.465,2.163,6.305,6.334,1.928,7.448,1.713,0.715,9.83,1.666,1.899,3.077,2.937,0.389,2.591,0.935,0.619,0.41,0.172,1.969,0.408,1.288,1.521,0.142,3.816,2.584,1.009,0.772,4.722,0.46,1.096,1.992,0.651,0.111,1.347,0.922,0.34,2.784,0.638,0.889,4.987,2.918,0.628,2.44,0.0,0.139,1.292,1.265,1.54,0.874,1.573,0.27,4.095,0.335,1.636,0.958,1.353,1.421,3.437,2.093,1.367,1.895
2026-03-15 22:40:00,3.022,0.521,0.038,0.905,0.27,0.686,2.445,0.273,1.298,6.552,6.051,1.818,7.736,1.534,0.554,12.45,0.383,1.995,3.224,2.441,0.521,3.41,3.105,0.161,0.15,0.045,2.245,0.186,0.707,3.567,0.054,2.983,3.056,1.126,1.273,4.52,0.732,1.668,2.06,0.37,0.013,1.062,0.901,1.252,3.325,1.088,0.784,4.007,3.352,0.776,2.238,0.04,0.164,0.648,1.501,1.569,0.76,1.416,0.872,4.532,0.541,1.581,1.134,1.715,1.002,3.259,1.609,1.456,2.328
2026-03-15 22:45:00,3.325,0.179,0.101,1.1,0.019,1.123,2.601,0.175,0.998,6.245,6.56,2.957,7.66,1.907,0.871,9.9,0.889,1.087,2.583,2.777,0.495,3.369,2.182,0.067,1.03,0.066,1.346,0.298,0.736,4.558,0.008,2.34,2.438,1.495,1.098,4.471,1.123,1.435,2.433,0.896,0.003,0.505,1.13,0.977,3.987,1.054,0.737,3.748,3.951,0.591,2.703,0.227,0.152,1.729,0.825,1.685,0.704,0.724,0.371,5.388,1.324,1.497,0.394,1.945,0.751,2.578,1.368,1.689,2.355
2026-03-15 22:50:00,2.759,0.15,0.065,1.242,0.456,1.199,3.145,0.161,2.105,6.259,5.912,2.608,6.808,1.813,1.407,10.09,0.826,0.877,3.188,3.093,0.088,3.632,0.404,0.01,0.731,0.293,1.364,0.403,0.51,4.397,0.0,1.638,2.639,1.794,1.841,5.479,1.182,1.213,2.828,0.772,0.391,0.208,0.549,0.52,3.227,0.816,0.74,1.914,3.208,0.726,2.892,0.471,0.15,0.92,0.826,1.931,1.118,0.995,0.128,4.815,0.386,1.516,1.028,2.378,0.519,2.389,1.562,1.402,2.137
2026-03-15 22:55:00,3.212,0.417,0.274,0.936,0.117,1.374,2.65,0.584,2.791,6.847,6.718,2.389,8.15,1.616,1.432,9.87,0.809,3.882,2.896,3.367,0.563,3.275,0.606,0.19,0.824,0.389,1.012,0.424,0.044,4.65,0.0,1.638,3.111,1.453,1.174,5.186,0.642,1.107,2.282,0.967,0.54,0.645,0.911,0.56,4.025,0.853,0.945,2.771,3.665,0.37,3.034,0.66,0.049,1.332,0.576,1.974,0.756,1.492,0.006,6.045,0.137,1.602,1.181,3.023,1.451,2.089,1.233,0.99,1.75
2026-03-15 23:00:00,3.917,0.207,0.034,0.852,0.109,1.138,2.783,0.847,2.38,6.435,6.354,1.679,9.13,2.425,1.254,11.15,1.041,2.407,2.202,3.002,0.551,3.605,2.036,0.143,0.527,0.932,0.733,0.55,1.433,3.659,0.0,1.068,3.559,1.573,2.221,4.301,0.51,1.439,2.154,0.444,0.572,0.693,0.884,0.196,4.696,0.631,1.134,2.926,3.535,0.258,2.777,0.072,0.0,0.606,0.606,2.076,0.95,1.174,0.019,5.97,0.691,1.166,1.709,2.47,1.513,2.425,1.271,1.309,1.319
2026-03-15 23:05:00,3.645,0.07,0.058,0.601,0.134,0.513,2.939,0.64,2.368,6.595,6.969,3.344,7.747,2.242,1.432,10.22,0.887,1.211,2.97,2.886,0.976,4.189,1.395,0.104,1.329,0.99,0.79,0.14,0.708,2.262,0.007,2.082,4.089,1.671,2.704,3.699,0.425,1.491,2.327,0.47,0.752,1.545,0.528,0.067,3.412,0.784,0.998,1.649,4.117,0.402,1.849,0.019,0.076,0.98,0.409,2.147,0.476,1.708,0.522,5.633,1.882,1.444,1.603,3.298,1.058,2.504,1.181,1.704,1.436
2026-03-15 23:10:00,3.087,0.114,0.185,0.943,0.0,0.634,2.066,0.188,1.864,6.857,7.548,3.346,7.74,2.708,1.269,10.21,1.539,1.525,3.434,2.841,0.678,4.171,1.01,0.057,1.623,1.767,1.346,0.553,1.498,3.627,0.006,2.168,4.539,1.463,1.839,4.008,0.513,2.165,2.836,0.359,0.247,1.698,0.879,0.71,3.437,0.894,1.19,1.654,3.579,0.794,2.225,0.921,0.491,1.851,1.087,1.9,0.39,1.223,0.648,4.866,2.138,1.669,2.305,2.538,0.568,2.665,1.634,1.885,1.581
2026-03-15 23:15:00,3.352,0.047,0.579,0.917,0.0,0.913,1.331,0.263,1.844,6.805,6.727,3.446,7.425,2.864,0.478,10.45,1.354,1.443,2.776,2.741,0.57,3.461,1.208,0.0,0.879,1.37,1.453,0.097,1.043,5.256,0.0,2.63,4.42,0.904,1.722,4.424,0.702,1.233,2.377,0.059,1.207,1.478,1.073,0.831,4.493,0.89,1.127,1.51,3.606,0.726,2.939,1.254,0.008,1.653,1.065,1.785,0.969,2.457,0.067,5.04,1.864,1.801,2.045,2.458,0.512,3.006,1.224,1.719,1.173
2026-03-15 23:20:00,3.235,0.112,0.071,0.33,0.0,0.597,2.028,0.535,0.966,7.111,6.6,3.571,7.414,2.102,0.432,10.51,1.252,2.227,2.415,2.108,0.424,2.981,0.694,0.0,2.064,1.607,1.523,0.148,0.959,4.205,0.0,2.283,3.536,0.719,0.771,4.741,0.31,1.165,1.923,0.36,1.743,2.096,0.964,0.929,3.719,0.962,1.15,2.152,3.362,0.407,4.035,0.859,0.0,1.936,0.779,1.673,0.599,2.077,0.191,4.325,1.163,1.811,1.747,2.02,0.294,3.513,1.266,1.702,1.027
2026-03-15 23:25:00,3.001,0.171,0.25,0.327,0.0,1.728,1.312,0.083,2.11,7.031,6.792,3.27,6.941,2.185,0.001,11.11,0.971,2.369,2.825,2.61,0.38,3.91,0.904,0.002,0.731,1.198,0.342,0.263,0.506,3.371,0.0,1.657,4.269,1.135,0.781,5.91,0.368,0.946,2.063,0.479,1.977,0.995,1.11,1.107,4.762,0.806,1.255,1.851,3.729,0.565,3.339,1.302,0.245,0.951,0.902,1.68,0.969,1.361,0.245,4.798,0.684,1.76,1.966,1.665,0.835,3.041,1.328,1.521,1.096
2026-03-15 23:30:00,3.556,0.237,0.377,0.6,0.0,1.394,1.257,0.191,1.261,7.769,6.952,2.287,7.104,2.334,0.0,10.93,0.629,2.098,1.806,2.076,1.042,2.591,0.221,0.104,0.524,0.345,0.697,0.231,0.469,3.042,0.0,1.403,3.561,1.408,1.63,5.833,0.569,1.042,2.37,1.665,2.267,0.106,0.79,0.707,3.745,0.901,1.069,1.061,2.937,0.571,3.389,1.315,0.209,2.256,0.83,2.433,0.842,1.965,0.387,4.281,0.351,1.307,1.9,1.078,1.55,4.015,1.288,1.329,0.852
2026-03-15 23:35:00,3.318,0.001,0.279,0.408,0.018,2.166,1.592,0.182,2.338,7.962,7.059,1.836,7.395,2.412,0.013,11.31,0.87,2.321,1.861,2.442,0.696,3.5,0.0,0.0,0.296,0.207,1.486,0.537,1.018,4.029,0.079,2.053,4.309,1.122,1.128,6.297,0.842,1.517,2.241,1.694,2.738,0.452,0.849,0.698,3.142,1.381,1.088,1.038,3.957,0.44,3.499,0.765,0.109,1.846,0.468,2.724,0.553,1.235,0.45,4.534,0.681,1.501,2.023,0.97,2.006,3.82,1.143,1.638,1.165
2026-03-15 23:40:00,3.228,0.008,0.275,0.569,0.001,2.37,1.337,0.174,2.124,6.935,7.574,1.949,7.682,1.589,0.0,11.6,0.645,2.402,1.529,2.898,0.35,3.546,0.259,0.18,1.302,1.137,0.685,0.374,0.526,4.313,0.265,1.642,3.009,1.09,1.158,6.004,0.769,1.975,1.875,2.642,2.366,0.304,1.027,0.529,2.517,1.24,1.347,1.25,3.599,0.438,3.249,0.001,0.114,3.118,1.08,2.792,0.622,1.699,0.639,3.929,0.309,1.642,1.604,0.95,1.16,3.598,0.983,1.371,0.891
2026-03-15 23:45:00,3.74,0.01,0.239,0.67,0.036,1.568,0.945,0.276,2.319,7.182,6.947,2.17,7.132,1.397,0.043,11.19,1.4,2.113,2.428,2.466,0.882,2.892,0.478,0.012,0.579,1.528,0.143,0.352,1.109,3.992,0.117,1.796,2.929,1.382,1.573,6.107,0.459,2.254,1.841,2.11,1.585,0.052,0.658,0.752,2.737,1.389,1.165,2.969,4.188,0.322,3.118,0.347,0.0,1.441,0.734,2.838,0.621,2.828,0.593,5.131,0.816,1.374,1.627,0.95,1.931,3.175,1.114,1.346,1.401
2026-03-15 23:50:00,3.077,0.216,0.108,0.661,0.108,2.512,0.73,0.255,2.661,7.415,7.034,2.467,7.287,1.852,0.023,12.02,0.832,1.645,2.167,2.537,0.996,2.814,0.785,0.002,0.338,1.367,0.0,0.108,1.737,3.771,0.142,1.791,2.901,1.072,1.696,6.15,0.694,2.243,1.79,1.895,1.116,0.039,0.73,0.553,2.59,1.669,0.32,3.199,3.997,0.287,3.343,0.837,0.0,1.015,0.928,2.436,0.744,2.989,0.048,5.823,1.52,1.212,1.75,0.95,0.867,1.399,1.027,1.614,1.19
2026-03-15 23:55:00,3.208,0.026,0.0,1.156,0.038,1.875,0.364,0.356,2.928,7.653,6.522,3.187,7.385,2.272,0.703,12.4,0.896,2.091,1.838,2.142,0.896,3.181,0.93,0.0,1.312,0.417,0.13,0.0,0.956,3.445,0.701,1.817,3.461,1.144,1.308,6.132,0.72,1.989,1.44,1.178,1.908,0.638,0.904,0.435,3.57,1.451,0.488,2.929,4.168,0.392,3.541,1.225,0.0,1.636,0.385,2.774,0.696,2.401,0.367,5.023,1.573,1.879,1.915,0.95,0.761,2.182,1.228,1.487,0.901
2026-03-16 00:00:00,3.42,0.114,0.306,0.508,0.214,2.2,0.524,0.087,3.078,6.516,6.846,3.376,8.0,1.903,0.403,11.96,1.254,1.723,3.127,2.335,0.971,2.931,0.155,0.0,0.558,0.0,0.944,0.0,1.04,4.383,0.242,2.094,4.147,1.193,0.408,6.298,0.044,1.787,1.312,1.037,1.794,1.47,0.756,0.275,4.245,1.238,0.915,3.96,3.566,0.557,3.204,0.865,0.055,1.042,0.318,2.756,0.919,2.485,0.229,6.125,2.096,1.492,1.088,0.95,0.153,3.456,0.956,1.452,0.735
2026-03-16 00:05:00,3.56,0.065,0.201,1.041,0.213,2.202,0.702,0.068,2.821,6.979,6.325,3.205,8.42,1.976,0.742,12.54,1.111,1.356,1.859,2.558,0.714,2.794,0.56,0.132,0.931,0.0,0.264,0.0,1.533,3.908,0.0,1.15,4.011,1.177,1.177,6.421,0.236,2.452,1.16,1.542,1.232,1.774,0.93,0.395,2.601,1.932,1.13,5.388,3.569,0.501,3.249,0.783,0.147,1.09,0.0,2.29,1.21,2.855,0.53,6.384,2.506,1.394,1.725,1.022,0.307,3.329,1.253,1.326,0.952
2026-03-16 00:10:00,3.756,0.171,0.122,0.843,0.115,2.775,0.837,0.241,3.488,7.021,6.256,3.069,8.5,2.323,1.307,12.66,1.507,2.481,1.45,2.824,0.455,2.991,1.028,0.011,0.194,0.163,0.598,0.0,1.382,4.44,0.0,2.362,4.135,1.281,2.485,5.459,0.328,2.253,0.691,2.221,2.7,1.622,0.675,0.751,4.128,1.638,1.048,2.846,3.145,0.539,3.015,1.081,0.257,2.638,0.651,2.456,1.222,1.893,0.601,6.263,2.661,1.659,1.581,1.205,0.381,3.82,0.707,1.502,0.362
2026-03-16 00:15:00,3.035,0.113,0.055,0.449,0.022,2.886,1.007,0.0,3.599,7.301,6.554,2.718,8.08,2.362,1.228,11.66,0.591,1.62,1.562,2.807,0.41,2.952,1.891,0.0,0.97,0.0,0.628,0.0,1.521,4.642,0.107,2.918,3.435,1.287,3.381,6.141,0.509,1.737,0.572,2.244,2.856,1.3,0.854,0.523,3.578,2.129,0.69,1.737,3.262,0.783,3.55,1.575,0.18,1.924,0.433,2.653,1.311,0.983,0.53,6.551,2.264,1.749,1.828,1.58,0.855,3.237,1.182,1.585,1.543
2026-03-16 00:20:00,3.718,0.357,0.116,1.01,0.024,3.304,1.549,0.0,3.332,7.52,6.268,3.474,8.7,2.347,0.782,11.84,0.53,1.488,2.035,2.507,0.206,2.508,1.218,0.0,0.527,0.056,0.776,0.0,1.455,4.26,0.057,2.823,3.424,1.358,2.395,6.821,0.45,1.646,0.873,2.128,3.303,1.781,0.956,0.349,3.178,1.622,0.659,2.205,2.819,0.911,3.269,1.029,0.0,1.7,0.418,2.4,1.918,0.109,0.332,5.979,2.921,1.667,1.826,1.938,0.695,2.901,0.834,1.932,0.32
2026-03-16 00:25:00,3.161,0.124,0.042,0.486,0.026,3.508,2.251,0.329,2.648,7.336,6.304,3.689,7.732,2.013,0.642,10.57,1.403,1.285,2.142,2.623,0.046,2.773,0.608,0.0,0.435,0.0,0.594,0.091,0.638,4.166,0.124,2.384,3.35,1.355,3.113,5.737,0.237,1.287,0.722,2.241,2.863,1.789,0.781,0.633,2.201,1.343,0.705,1.795,3.04,0.789,2.918,0.875,0.807,2.696,0.629,2.458,1.547,0.064,0.399,5.416,2.638,1.635,1.712,1.783,0.741,3.771,1.572,1.572,0.5
2026-03-16 00:30:00,2.929,0.193,0.039,0.914,0.016,2.902,2.063,0.007,2.296,7.52,7.162,3.221,8.03,1.887,0.399,10.66,0.722,1.024,1.964,2.663,0.253,3.34,0.277,0.0,0.54,0.0,0.254,0.012,0.053,4.48,0.13,3.125,3.614,1.104,4.496,5.702,0.553,0.961,0.0,1.315,2.788,1.287,1.128,0.869,5.163,1.45,1.092,1.939,3.947,1.163,3.285,1.182,0.513,2.324,0.412,2.587,1.288,1.864,0.584,5.147,2.32,1.306,0.98,1.65,0.454,4.417,1.419,1.878,0.368
2026-03-16 00:35:00,2.931,0.254,0.073,1.158,0.224,2.625,2.457,0.009,2.451,7.051,6.173,4.056,9.28,1.828,0.143,9.71,0.884,1.617,1.434,2.977,0.42,2.776,1.104,0.0,0.759,0.0,0.513,0.0,0.0,3.195,0.377,2.681,2.998,0.486,6.614,6.547,0.398,1.098,0.655,1.543,3.595,1.543,0.891,0.245,3.85,1.465,1.573,1.162,4.669,1.496,2.798,1.475,0.339,1.704,0.628,2.199,0.681,1.969,0.026,5.571,1.07,1.578,1.713,1.015,0.3,4.019,1.599,1.729,0.287
2026-03-16 00:40:00,3.037,0.136,0.073,0.566,0.078,2.277,2.521,0.165,2.725,6.386,6.582,4.008,8.2,2.089,0.183,11.08,0.966,1.836,1.683,2.781,0.402,2.605,0.82,0.092,0.465,0.0,0.94,0.023,0.127,5.057,0.129,2.762,3.352,0.676,7.298,5.717,0.885,1.222,1.622,1.314,3.373,1.367,0.87,0.2,2.461,1.755,1.662,0.559,4.032,1.372,3.566,1.595,0.023,1.715,1.005,2.324,0.626,1.545,0.262,4.355,1.659,1.779,1.582,1.355,0.59,4.168,1.545,1.662,0.667
2026-03-16 00:45:00,2.781,0.133,0.3,0.689,0.083,3.316,2.076,0.53,2.804,6.822,7.391,4.796,7.971,2.099,0.213,11.14,0.394,1.87,1.665,2.807,0.212,2.864,1.241,0.33,0.11,0.0,0.997,0.0,0.987,4.706,0.073,2.231,3.194,0.262,7.781,5.042,1.069,2.058,1.306,0.832,2.725,1.357,0.927,0.435,1.955,1.8,1.246,0.348,3.679,1.385,3.27,1.381,0.163,1.157,0.736,2.217,0.84,1.088,0.093,4.237,1.859,1.198,1.488,1.27,0.631,2.762,1.121,1.866,0.272
2026-03-16 00:50:00,3.011,0.041,0.389,0.356,0.022,3.05,2.563,0.518,2.996,6.424,7.234,3.762,7.306,2.058,0.7,10.25,0.259,2.48,2.151,2.819,0.726,1.723,1.466,0.0,0.1,0.001,1.262,0.096,0.336,5.035,0.005,2.318,2.691,0.412,6.864,5.254,0.969,1.948,1.266,1.205,2.158,0.732,1.126,0.19,2.373,1.195,1.213,0.618,3.37,0.501,3.224,1.842,0.038,1.557,0.225,2.174,0.64,0.553,0.23,4.973,1.703,1.015,1.437,1.215,0.795,3.194,1.215,1.734,0.092
2026-03-16 00:55:00,3.446,0.026,0.339,0.407,0.279,2.983,2.826,0.101,3.135,6.335,7.554,3.449,7.818,2.563,0.414,10.26,1.031,3.107,1.308,2.913,0.946,2.322,1.94,0.0,0.348,0.84,0.632,0.047,0.188,5.062,0.0,1.968,3.827,0.282,7.386,5.659,0.606,1.981,1.167,0.731,2.75,0.575,1.117,0.593,3.322,2.111,0.957,2.146,3.832,0.909,3.006,1.893,0.058,1.117,0.675,1.965,0.675,0.766,0.0,4.412,2.393,1.61,1.329,1.715,1.4,1.249,1.661,1.86,0.575
2026-03-16 01:00:00,3.028,0.008,0.005,0.553,0.416,3.577,3.037,0.277,2.861,6.911,7.424,3.66,7.185,2.479,0.033,9.42,1.285,2.726,1.954,2.428,0.456,2.348,1.535,0.0,0.315,1.477,0.092,0.0,0.033,3.816,0.27,2.888,3.007,0.448,8.52,6.095,0.774,1.836,1.352,0.978,2.013,0.861,1.05,0.431,3.793,1.489,0.575,2.026,4.175,0.71,3.276,2.251,0.123,1.105,0.902,2.303,0.823,1.105,0.0,4.775,2.574,1.286,0.903,1.643,1.471,3.201,1.774,1.843,1.188
2026-03-16 01:05:00,3.201,0.099,0.0,0.3,0.329,2.688,2.296,0.254,2.466,6.88,6.145,3.822,7.18,2.266,0.028,9.85,0.436,3.034,1.508,3.105,0.75,2.372,2.03,0.0,0.482,1.69,1.014,0.014,0.691,3.689,0.317,2.098,2.858,1.097,7.669,5.926,0.716,1.639,0.681,0.358,1.947,1.491,0.742,0.583,3.698,2.264,0.762,1.471,3.58,0.731,3.162,1.38,0.314,1.411,0.999,2.142,0.993,1.282,0.0,4.63,2.595,1.286,0.805,1.475,1.753,2.389,1.121,1.57,0.353
2026-03-16 01:10:00,2.761,0.129,0.0,0.714,0.153,3.7,2.473,0.241,3.589,6.734,6.677,4.078,6.48,2.308,0.0,10.29,1.507,2.182,2.101,2.451,0.296,2.205,1.708,0.0,0.0,1.641,0.907,0.0,0.157,6.131,0.276,1.576,2.705,0.349,6.698,6.302,0.881,1.618,1.523,0.274,1.578,1.324,0.604,0.702,2.485,1.837,0.759,1.335,4.72,0.864,3.719,2.042,0.25,1.399,1.564,2.007,0.019,0.423,0.0,4.402,2.127,1.385,0.973,1.45,0.882,3.135,1.898,1.734,0.688
2026-03-16 01:15:00,2.826,0.322,0.095,0.691,0.0,3.088,3.735,0.015,3.359,7.054,6.523,4.201,6.847,1.726,0.0,10.6,2.167,2.029,2.209,2.663,0.433,2.292,1.186,0.0,0.115,1.709,1.041,0.023,0.861,7.158,0.034,1.846,2.903,0.626,6.797,5.705,0.783,1.429,2.222,0.498,1.422,1.577,0.457,0.217,2.995,1.889,1.075,2.115,4.443,1.266,3.652,2.549,0.023,1.04,0.97,1.982,0.011,0.539,0.003,4.599,1.6,1.539,1.024,1.555,0.578,2.982,1.558,1.662,0.444
2026-03-16 01:20:00,2.448,0.249,0.074,0.513,0.039,2.737,3.382,0.238,3.636,6.894,6.551,4.816,6.979,2.218,0.159,11.71,2.658,1.441,2.352,2.724,0.305,2.262,1.73,0.0,0.105,1.585,0.597,0.097,1.289,4.669,0.106,2.082,3.629,0.439,6.209,6.047,1.042,1.303,1.912,0.794,1.492,1.641,0.436,0.184,2.738,1.963,1.282,1.256,4.034,0.553,3.338,1.858,0.103,1.079,0.534,1.7,0.517,1.373,0.056,3.272,1.061,1.404,1.284,1.598,0.093,3.038,1.585,2.003,0.72
