division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
ʻĀpua,-0.505585178732872,-0.6206912845373154,0.024361496791243553,-0.017515595071017742,0.24775207787752151,0.24823713302612305,0.4882444217801094,0.690134271979332,0.2248823344707489,0.15115928649902344,0.0909445583820343,0.1983521729707718,-0.14413129724562168,0.14277365244925022,-0.2789059653878212,0.24535021930933,-0.12831589579582214,-0.30394070595502853,-0.4457443505525589,-0.4546376019716263,-0.013625483959913254,-0.30947406589984894,-0.14828939363360405,-0.18602535128593445,-0.12364108301699162,-0.6442812383174896,-0.9249793887138367,-1.0092015862464905,-1.1265630722045898,0.07670044898986816,0.3226658347994089,0.40747883450239897,0.6425635665655136,0.44373558461666107,0.8785432521253824,-0.006233617663383484,-0.38427911698818207,-0.7230963706970215,-0.6569187939167023,-0.861514151096344,-1.0080954730510712,-0.9295089691877365,-1.1005253493785858,-0.764911025762558,-0.5094663798809052,-0.43544745817780495,-0.49894313304685056,0.20645728707313538,0.8104763776063919,0.6879643201828003,0.23836584389209747,-0.1286090761423111,-0.08891460299491882,-1.1379709839820862,-1.1379143297672272,-1.2361415922641754,-1.388322353363037,-0.9500788897275925,-1.1972937285900116,-0.8537953346967697
ʻĀwini,-0.36104607582092285,-0.46031704545021057,-0.08718295395374298,-0.2601350247859955,-0.4976201355457306,-0.5120259523391724,-0.27595216035842896,0.06948832422494888,-0.591288685798645,-0.6957747936248779,-0.5039438605308533,-0.2566262185573578,-0.2945884168148041,0.2071809321641922,-0.22319862246513367,0.07760891318321228,-0.39056238532066345,-0.7012359499931335,-0.8973826169967651,-1.0762614011764526,-0.3429882228374481,-0.3985864818096161,-0.11636345833539963,-0.13459041714668274,-0.0316939540207386,-0.4560841917991638,-0.90404212474823,-0.65617436170578,-0.9659084677696228,-0.22487857937812805,0.17341157793998718,0.18014131486415863,0.4329291880130768,-0.117252416908741,0.04323001205921173,-0.4487585425376892,-0.8381882309913635,-0.94871586561203,-1.1449203491210938,-1.2698891162872314,-1.4747613668441772,-1.3504525423049927,-1.7364771366119385,-1.2257733345031738,-0.7230846881866455,-0.6844876408576965,-0.7664440274238586,-0.19219006597995758,0.3444037437438965,0.3296816945075989,-0.1463913917541504,-0.5182384252548218,-0.3389042019844055,-1.5807459354400635,-1.5618711709976196,-1.4833070039749146,-1.5954645872116089,-1.181707501411438,-1.4401098489761353,-1.0991036891937256
ʻĀʻamakaō,-0.23898807168006897,-0.39532890915870667,-0.4827895164489746,-0.798161506652832,-1.0637600421905518,-1.032232403755188,-0.6594318747520447,-0.21876467764377594,-0.49653783440589905,-0.4945080280303955,-0.30758950114250183,-0.02441444993019104,-0.18829971551895142,-0.05853142589330673,-0.36141884326934814,-0.06409960240125656,-0.8484060764312744,-1.4613689184188843,-1.3303436040878296,-1.2762128114700317,-0.4918878674507141,-0.5446429252624512,-0.26877331733703613,-0.11158031225204468,-0.0014978403924033046,-0.2784852683544159,-0.7520087957382202,-0.11136043071746826,-0.3820711672306061,0.46412384510040283,0.8508031368255615,0.9441287517547607,1.1206269264221191,0.4747264087200165,0.3765922486782074,-0.20006610453128815,-0.7081883549690247,-1.172402024269104,-1.1713229417800903,-1.4459857940673828,-1.2520133256912231,-1.1732285022735596,-1.5965203046798706,-1.009889006614685,-0.5027159452438354,-0.3210257887840271,-0.4731486439704895,0.1516701877117157,0.6735832095146179,0.6988588571548462,0.17345480620861053,-0.45810583233833313,-0.21192961931228638,-1.7128093242645264,-1.3706843852996826,-0.9190340042114258,-1.0428661108016968,-0.5804680585861206,-0.8259545564651489,-0.5096057653427124
ʻĀʻāmanu,-0.4511888921260834,-0.7084879875183105,-0.6974239349365234,-0.9731866121292114,-0.7943126559257507,-0.7643244862556458,-0.26216742396354675,-0.10738365352153778,-0.20592166483402252,-0.07063968479633331,-0.2639395594596863,-0.05345265567302704,-0.18296733498573303,0.13876734673976898,-0.2984638512134552,0.05370154231786728,-0.37232038378715515,-0.8715536594390869,-1.0701698064804077,-1.19991934299469,-0.5279517769813538,-0.9051659107208252,-0.6445073485374451,-0.4614208936691284,-0.26983338594436646,-0.2947003245353699,-0.7885236144065857,-1.0592944622039795,-1.4402859210968018,-0.3592367172241211,-0.108945831656456,-0.1410711705684662,0.0679856687784195,0.07363219559192657,0.38752612471580505,-0.30880746245384216,-0.5212931036949158,-0.7125746011734009,-0.7251117825508118,-1.007927656173706,-1.5450124740600586,-1.6552163362503052,-1.677121639251709,-1.3907418251037598,-1.6525875329971313,-1.5902117490768433,-1.3156193494796753,-0.3406907618045807,0.15044325590133667,0.2652834951877594,0.22671568393707275,-0.27629852294921875,-0.3783929944038391,-1.9133764505386353,-1.804905891418457,-2.1925909519195557,-2.6350693702697754,-2.2327966690063477,-2.290915012359619,-1.6130276918411255
ʻŌhikilolo,-1.4050785303115845,0.07379201054573059,-0.14915290474891663,-0.32400569319725037,0.10219896584749222,0.3046369254589081,1.2042245864868164,0.807773232460022,1.015323281288147,1.268283724784851,1.0269464254379272,1.1850979328155518,-1.087494134902954,-1.4475762844085693,-1.343644618988037,0.9803772568702698,1.2082815170288086,0.8491231799125671,0.5693398118019104,0.7028865218162537,0.9186175465583801,-0.7817827463150024,-2.3494458198547363,-1.9038983583450317,-0.9180442690849304,-0.19883644580841064,-0.5048232674598694,0.10543738305568695,0.36113885045051575,0.9590481519699097,0.6897432208061218,0.8317856788635254,1.242777705192566,1.1283758878707886,1.1300220489501953,0.006341760046780109,0.1430533528327942,-1.3099061250686646,-1.7887938022613525,-1.6783666610717773,0.36823412775993347,0.2821207046508789,-0.1017310842871666,0.431465744972229,1.2012178897857666,1.3331047296524048,-0.020574571564793587,0.19112980365753174,1.079844355583191,-0.22069093585014343,-2.388828754425049,-2.4138498306274414,-0.9529996514320374,-1.1019401550292969,-1.0824373960494995,-0.4692153036594391,-0.1454056352376938,0.06532749533653259,-0.9260873198509216,-0.8983796834945679
ʻŌiʻo 1,-1.565854549407959,-1.3762319087982178,-1.180673360824585,-0.8506965637207031,-1.1044789552688599,-0.6848366856575012,1.2282177209854126,1.0279215574264526,1.134298324584961,0.9670863747596741,0.9634186029434204,1.0748783349990845,-1.4349117279052734,-1.1674052476882935,-2.0339159965515137,0.3465418219566345,0.5140477418899536,0.03919095918536186,-0.27713003754615784,-0.14679548144340515,0.1933017522096634,-1.814770221710205,-2.7527079582214355,-2.1814026832580566,-1.8595844507217407,-1.312298059463501,-1.7250417470932007,-1.0568032264709473,-0.7996217608451843,-0.3576994836330414,-0.48654186725616455,0.021044896915555,0.41552287340164185,0.13257311284542084,-0.05277207866311073,-0.7750803828239441,-0.6300652027130127,-2.1069884300231934,-1.5820496082305908,-1.357385277748108,-0.602101743221283,-0.6374215483665466,-1.0241340398788452,-0.18453869223594666,0.9342739582061768,0.8914154171943665,0.5632692575454712,0.6283824443817139,1.7022242546081543,0.9243258237838745,-1.3279813528060913,-1.4550418853759766,-0.8481231331825256,-1.0261116027832031,-0.954763650894165,-0.31100574135780334,0.0636463612318039,0.11983203142881393,-0.3434765636920929,-0.4423152506351471
ʻŌiʻo 2,-1.5787111520767212,-1.3509091138839722,-1.1660171747207642,-0.8078755140304565,-1.0960325002670288,-0.6858897805213928,1.219765305519104,0.9853333234786987,1.128846526145935,0.9572179317474365,0.9878050088882446,1.1015262603759766,-1.466996669769287,-1.1913329362869263,-2.0482680797576904,0.39302927255630493,0.5533657073974609,0.09527870267629623,-0.23281505703926086,-0.11181951314210892,0.22136767208576202,-1.8481168746948242,-2.7953991889953613,-2.241687774658203,-1.8880194425582886,-1.3131011724472046,-1.7156732082366943,-1.0194014310836792,-0.7608898878097534,-0.3478502929210663,-0.4923245310783386,0.04594431817531586,0.43612968921661377,0.1444479376077652,-0.03914827108383179,-0.7268551588058472,-0.5595213770866394,-2.1434600353240967,-1.5641154050827026,-1.3564122915267944,-0.5845813155174255,-0.6374718546867371,-1.0341719388961792,-0.17584854364395142,0.8909533619880676,0.8679831027984619,0.4982891380786896,0.5713810324668884,1.7006206512451172,0.8645351529121399,-1.3546152114868164,-1.462838888168335,-0.8063576817512512,-0.9834222793579102,-0.9306848645210266,-0.28392156958580017,0.09099540114402771,0.1574084311723709,-0.29522234201431274,-0.3874282240867615
ʻŌlaʻa,-1.5145282745361328,-1.5087250471115112,-0.5094835162162781,-0.4781899154186249,0.2291206419467926,0.6315675377845764,0.9587684869766235,1.2487576007843018,0.8446600437164307,0.7385058999061584,0.4039475917816162,0.03276904299855232,-0.5074270367622375,0.0714683011174202,-0.3083099126815796,0.18130703270435333,-0.23975126445293427,-0.3193887174129486,-0.5290114879608154,-0.9152272343635559,-0.2590244710445404,-0.7984906435012817,-0.8492510318756104,-0.8971284627914429,-0.8050187230110168,-1.1594394445419312,-1.46787691116333,-1.7563719749450684,-1.7639204263687134,0.03053060919046402,0.3032383918762207,0.4324568808078766,0.7680396437644958,0.8751479983329773,1.5619465112686157,-0.18279369175434113,-0.5145737528800964,-0.8070045113563538,-0.898192286491394,-1.1719810962677002,-1.5749706029891968,-1.5169051885604858,-1.6665012836456299,-1.179489254951477,-0.7313154935836792,-0.5985609889030457,-0.605574905872345,0.574105978012085,0.9622030258178711,0.8117230534553528,0.5587736964225769,0.2654069662094116,0.1985652595758438,-0.9187962412834167,-0.9669547080993652,-1.5334765911102295,-2.18060040473938,-1.6335809230804443,-1.959915041923523,-1.6802592277526855
"ʻŌlelomoana 1-4, Opihihali",0.8456281423568726,0.742235004901886,0.6957374215126038,0.30875611305236816,0.3159976303577423,0.31358158588409424,0.6751649379730225,0.9515329003334045,0.6750071048736572,0.9481942653656006,0.8648786544799805,1.23202645778656,1.0991407632827759,0.7372574806213379,0.5674616694450378,0.9677656888961792,0.6699029207229614,0.16236114501953125,-0.30223336815834045,0.2971324622631073,0.4012623727321625,0.002234991639852524,-0.09316691756248474,-0.11920657008886337,-0.08664682507514954,-0.25563377141952515,-0.1142534539103508,0.20215359330177307,0.3335174024105072,0.972937822341919,1.0933964252471924,1.6442970037460327,1.6480296850204468,1.5048047304153442,1.682456612586975,1.2484415769577026,0.9395174384117126,-0.020017828792333603,-0.2706223130226135,-0.6712286472320557,-0.41724467277526855,-0.420695036649704,-0.2885116636753082,0.02830355241894722,0.06596063822507858,0.1806693822145462,-0.11564415693283081,1.0272228717803955,1.166600227355957,1.183045506477356,1.2546175718307495,0.9804273247718811,1.5580589771270752,0.37301209568977356,0.2383929044008255,0.32404762506484985,0.08638458698987961,0.5401840209960938,-0.1888291984796524,-0.10312370955944061
ʻŌmaʻopio,0.5431711673736572,0.4347863793373108,-0.07323647290468216,-0.39079993963241577,0.10129611939191818,0.07121465355157852,0.6670606136322021,0.37259432673454285,0.47798219323158264,0.7233318090438843,0.23731304705142975,0.40569359064102173,-0.8867267966270447,-0.8203599452972412,-1.055029034614563,0.6061531901359558,0.15904851257801056,-0.16557146608829498,-0.39939332008361816,-0.3554267883300781,-0.12298717349767685,-1.4127615690231323,-1.1704025268554688,-0.7903335094451904,-0.2925245463848114,-0.13815335929393768,-0.1697857677936554,0.4543040096759796,1.24593985080719,1.3292315006256104,1.3537819385528564,1.6067371368408203,1.4824957847595215,1.4045424461364746,0.8479593396186829,0.702226996421814,0.3968217372894287,-1.0904324054718018,-0.7048328518867493,-0.9981734752655029,0.9104729890823364,0.8840451836585999,0.3536372780799866,0.39563414454460144,0.45546627044677734,0.7474969625473022,-1.0700125694274902,-0.6259655952453613,0.282182514667511,0.3192261755466461,-0.32640066742897034,-0.8388186097145081,0.3453057110309601,-0.18336524069309235,-0.7539893388748169,-0.2982032895088196,-0.1532498151063919,0.1782083809375763,-1.061273455619812,-0.7808687090873718
ʻŌpana,-0.5032983422279358,-0.611535906791687,-0.9805468916893005,-1.3311110734939575,-1.434084415435791,-1.0916537046432495,0.4540999233722687,0.36101827025413513,0.34040960669517517,0.5598538517951965,-0.10948973149061203,0.005602709483355284,-1.720941424369812,-1.681145191192627,-1.9583086967468262,-0.6821665167808533,-1.0031616687774658,-1.7001851797103882,-1.9281483888626099,-2.1561968326568604,-1.513382911682129,-2.86844801902771,-2.252873659133911,-1.835290789604187,-1.3057137727737427,-0.9323047995567322,-0.9040150046348572,-0.6415476202964783,0.10037729889154434,0.5562141537666321,0.40168482065200806,0.8437360525131226,0.7105850577354431,0.48840591311454773,-0.32613158226013184,-0.703454315662384,-0.8597069978713989,-2.3432037830352783,-2.1650149822235107,-1.993820309638977,-2.219313859939575,-1.8073643445968628,-2.332343101501465,-1.5819069147109985,-1.2386349439620972,-1.2352362871170044,-1.3913068771362305,-0.5721327066421509,0.12173457443714142,0.29007336497306824,-0.15004633367061615,-0.7078515291213989,-0.04434674605727196,-1.3612977266311646,-1.69212007522583,-1.6374702453613281,-1.49251389503479,-1.1015608310699463,-2.026174306869507,-1.654819130897522
ʻŌpana 1,-1.6478443145751953,-1.3537535667419434,-1.1627956628799438,-0.8000124096870422,-1.117679476737976,-0.6791367530822754,1.2422877550125122,0.9567160606384277,1.1472196578979492,0.9707658886909485,1.031777024269104,1.1344152688980103,-1.5016719102859497,-1.2422380447387695,-1.9986963272094727,0.35968947410583496,0.5285724997520447,0.07501237839460373,-0.2514515221118927,-0.15091310441493988,0.16453900933265686,-1.9210338592529297,-2.9035396575927734,-2.38142991065979,-1.8904355764389038,-1.2763632535934448,-1.6321648359298706,-0.9525014758110046,-0.6964909434318542,-0.27140095829963684,-0.43445882201194763,0.13776110112667084,0.5028178691864014,0.2133163958787918,0.048021476715803146,-0.6579195261001587,-0.49791017174720764,-2.1382791996002197,-1.4922466278076172,-1.351672649383545,-0.5752171874046326,-0.6393598914146423,-1.0476382970809937,-0.10239624232053757,0.810214102268219,0.794517993927002,0.3466043174266815,0.4320250451564789,1.5938175916671753,0.6310190558433533,-1.3619861602783203,-1.4392088651657104,-0.6583650708198547,-0.8489978909492493,-0.842258632183075,-0.20722074806690216,0.15113268792629242,0.22246800363063812,-0.2477487176656723,-0.3603459894657135
ʻŌpana 2,-1.674764633178711,-1.3496137857437134,-1.1562187671661377,-0.8016541600227356,-1.1014821529388428,-0.6752407550811768,1.2232308387756348,0.9355969429016113,1.1316066980361938,0.9686591029167175,1.0295900106430054,1.1323870420455933,-1.4993640184402466,-1.2473505735397339,-1.9841865301132202,0.40172335505485535,0.5684165358543396,0.12698151171207428,-0.19381891191005707,-0.09885922074317932,0.22071510553359985,-1.901218295097351,-2.8940353393554688,-2.3852174282073975,-1.8522394895553589,-1.239891529083252,-1.5965269804000854,-0.9125332832336426,-0.6638115644454956,-0.2354733943939209,-0.40225791931152344,0.18949627876281738,0.5541787147521973,0.27065712213516235,0.12077859044075012,-0.5812705159187317,-0.422680139541626,-2.116488456726074,-1.4535613059997559,-1.3235031366348267,-0.5537497997283936,-0.6179913282394409,-1.0209933519363403,-0.07148735970258713,0.8104905486106873,0.8010802865028381,0.34518399834632874,0.4398108422756195,1.5862880945205688,0.6024046540260315,-1.3548283576965332,-1.4322394132614136,-0.6366302371025085,-0.83231520652771,-0.8294236063957214,-0.20271576941013336,0.15179277956485748,0.2377052903175354,-0.24884386360645294,-0.3574081361293793
ʻŌuli,0.2562619745731354,0.2905469238758087,-0.2063954770565033,-0.2716639041900635,-0.33960622549057007,-0.2836371064186096,0.032668642699718475,0.22852472960948944,0.6259354948997498,0.6495829224586487,0.7860121130943298,1.2806754112243652,1.6450639963150024,1.588053584098816,0.9302670359611511,1.8078572750091553,1.1934281587600708,0.5313894152641296,0.18382586538791656,0.45160365104675293,0.7512336373329163,0.5387847423553467,0.954945981502533,1.1096396446228027,1.2599983215332031,1.3551236391067505,1.2036168575286865,1.6181371212005615,1.0816082954406738,1.586594820022583,1.4922715425491333,1.5317188501358032,1.8935177326202393,1.3068147897720337,2.2831180095672607,1.9619866609573364,1.9823715686798096,1.6346946954727173,1.5387568473815918,1.1376036405563354,0.3531809151172638,0.3801656663417816,0.3468668460845947,0.3915535807609558,0.5631515979766846,0.5471380949020386,0.8843271136283875,1.6045526266098022,2.145352602005005,2.1167819499969482,2.1195969581604004,1.539724349975586,1.1602479219436646,-0.11001674830913544,-0.4233633875846863,-0.5834805965423584,-0.8126411437988281,0.25613537430763245,-0.11574500054121017,0.08775816112756729
‘Aha‘ino 1,-0.37877240777015686,-0.6776469945907593,-0.9750381708145142,-1.038308024406433,-1.2303346395492554,-0.9063323736190796,0.016863515600562096,-0.024475660175085068,0.021799132227897644,-0.07659929990768433,-0.7761492729187012,-0.739412784576416,-1.5842788219451904,-1.8285259008407593,-2.2146918773651123,-1.1299604177474976,-1.2408586740493774,-1.4395841360092163,-1.4514389038085938,-1.3011507987976074,-0.8082289099693298,-1.7128316164016724,-1.7605750560760498,-1.4696004390716553,-0.85919189453125,-0.6327531933784485,-0.7366008162498474,-0.4564218521118164,0.0445978157222271,0.466759592294693,0.8191187977790833,1.2931833267211914,1.5062803030014038,2.054725408554077,1.9059813022613525,1.2212958335876465,0.5518040657043457,-0.10269670188426971,-0.2619410455226898,-1.2765170335769653,-0.4265343248844147,-0.19385696947574615,-0.21398335695266724,0.21300524473190308,0.30719149112701416,0.17905651032924652,-1.1548341512680054,-0.5308607816696167,-0.23068144917488098,-0.3450670540332794,-0.4662896990776062,-0.6713519096374512,-0.1276761293411255,-0.5992153882980347,-0.6454054117202759,-0.7213595509529114,-0.8808579444885254,-0.441123902797699,-1.5247262716293335,-1.5289850234985352
